district,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,CV
Ashburton District,2000,2550,15,2350,95,520,470,1200,540,420,90,160,130,320,240,200,590,1750,160,260,0.276483852
Ashburton District,2001,2450,15,2700,90,520,530,1250,560,360,130,160,120,340,270,220,630,930,150,270,0.282081633
Ashburton District,2002,2600,12,2600,100,530,530,1300,600,370,150,170,110,400,290,230,600,910,160,280,0.277788109
Ashburton District,2003,2750,15,2650,110,590,580,1300,620,350,130,180,130,400,350,230,590,940,140,300,0.278142096
Ashburton District,2004,2750,12,2850,110,630,650,1350,670,390,150,180,150,410,360,230,620,1000,160,310,0.274197909
Ashburton District,2005,2850,12,2950,120,640,710,1300,710,430,160,190,160,380,340,230,640,1000,160,310,0.276159263
Ashburton District,2006,2850,15,2950,120,730,700,1400,750,430,240,210,140,410,290,250,580,1000,180,320,0.270892672
Ashburton District,2007,2850,18,2900,130,820,680,1450,780,430,220,210,160,400,340,250,560,960,190,350,0.265759048
Ashburton District,2008,2950,15,3050,150,960,760,1450,700,430,220,230,180,460,350,230,680,960,180,360,0.264540303
Ashburton District,2009,3000,12,3000,150,1050,730,1450,720,420,210,200,160,480,320,270,680,970,190,380,0.263774719
Ashburton District,2010,3000,9,3050,150,960,690,1500,740,390,220,210,180,490,360,260,740,1000,200,400,0.262724256
Ashburton District,2011,3150,9,2900,130,940,670,1500,720,380,240,180,150,500,340,270,750,990,190,370,0.26715159
Ashburton District,2012,3350,12,3050,140,1050,750,1550,780,400,250,220,160,540,390,290,710,980,190,400,0.266126871
Ashburton District,2013,3450,9,3200,140,1200,740,1550,820,410,250,200,150,500,480,280,750,1050,210,400,0.266909323
Ashburton District,2014,3650,18,2950,140,1250,780,1600,890,410,260,200,180,500,450,290,770,1050,270,400,0.262003793
Ashburton District,2015,3650,18,2900,150,1350,810,1700,930,410,260,210,170,620,670,300,860,1050,230,420,0.250534003
Ashburton District,2016,3700,21,2850,160,1350,760,1700,1000,440,260,230,190,560,660,330,830,1050,300,420,0.248404345
Auckland,2000,6400,310,81300,2800,24300,46900,51500,30200,31200,20400,18100,7400,44300,34500,19300,38300,41000,7500,16500,0.169628836
Auckland,2001,6400,310,80400,2850,23700,48100,52600,28900,28700,18700,18100,7700,47900,33300,20100,38900,42100,7500,16800,0.17104177
Auckland,2002,6800,330,80500,3000,23700,49100,54000,30300,28400,18700,18600,7900,47600,31900,21500,43000,43600,9000,17600,0.168332755
Auckland,2003,7000,320,82700,2950,26100,50200,55600,32000,29100,18500,19400,8700,50100,33800,22100,46700,44500,9100,18700,0.167132709
Auckland,2004,6700,330,84200,3000,29100,51400,58000,33700,29900,18800,20500,9600,53000,37700,22800,48500,46000,9200,19300,0.165265635
Auckland,2005,6600,420,85200,3300,33300,52900,59900,34600,31300,19900,21300,10500,56900,38000,22900,49200,47500,9500,19800,0.163173682
Auckland,2006,6000,420,83400,3350,34800,53900,61100,37400,32300,19500,23100,10300,61500,38100,23500,48400,49100,10200,20600,0.161003562
Auckland,2007,6300,380,82300,3700,36800,53300,62800,38300,31800,19600,24300,10600,61500,39900,25100,51700,51400,10300,21200,0.158052143
Auckland,2008,6000,450,81500,3900,37700,54900,64900,39400,34200,19700,24400,10700,64900,40300,26300,52900,52900,10600,21900,0.157129134
Auckland,2009,5800,420,77000,3700,34400,52600,60600,37700,32400,19300,24200,10100,63000,34800,28400,52600,56700,11000,21000,0.156234321
Auckland,2010,5500,310,73200,3300,32700,51000,59800,38200,31400,18500,24400,9600,59700,34300,28300,56200,60700,10800,20900,0.15667197
Auckland,2011,5500,290,71900,3700,33300,52400,59100,39900,31800,17900,24600,9800,64300,37200,29000,56300,61100,11300,21400,0.15530448
Auckland,2012,5500,360,71900,3500,33700,53300,60400,42600,32300,19100,26900,10100,65200,38900,30100,57300,62600,11000,21500,0.153799808
Auckland,2013,5500,320,71600,3950,34900,53300,61800,43400,31500,19400,26800,10400,68600,38900,31400,55400,64300,11000,21600,0.153979867
Auckland,2014,5800,340,71600,3900,36800,54300,63800,44900,32400,20600,25700,10900,73400,39700,32200,56500,66600,11000,21900,0.154749018
